age,annual_income,monthly_expenses,young_dependents,home_ownership,occupants_count,house_area,sanitary_availability,water_availabity,loan_tenure,loan_installments,loan_amount
46,36000.0,4000.0,0,1.0,2,220.0,1.0,0.5,12,12,5000.0
34,30000.0,3600.0,2,1.0,4,220.0,1.0,0.5,12,12,5000.0
42,72000.0,5000.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
40,67200.0,5000.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
30,78000.0,5500.0,2,1.0,2,4.0,1.0,0.5,12,50,7500.0
45,75600.0,5000.0,0,1.0,2,3.0,1.0,0.5,12,50,7500.0
42,75600.0,5600.0,1,1.0,2,4.0,1.0,0.5,12,50,7500.0
36,60000.0,4500.0,1,1.0,2,3.0,1.0,0.5,12,50,7500.0
36,60000.0,4500.0,1,1.0,2,3.0,1.0,0.5,12,50,7500.0
45,63600.0,4500.0,0,1.0,2,5.0,1.0,0.5,12,50,7500.0
45,63600.0,4500.0,0,1.0,2,5.0,1.0,0.5,12,50,7500.0
28,42000.0,4500.0,1,1.0,6,700.0,1.0,0.5,12,12,5000.0
41,30000.0,4000.0,0,1.0,5,800.0,1.0,0.5,12,12,5000.0
39,24000.0,4200.0,3,1.0,5,600.0,1.0,0.5,12,12,5000.0
39,25000.0,3000.0,0,1.0,3,600.0,1.0,0.5,12,12,5000.0
42,48000.0,3200.0,2,1.0,4,700.0,1.0,0.5,12,12,5000.0
35,48000.0,3500.0,2,1.0,4,900.0,1.0,0.5,12,12,5000.0
32,30000.0,2000.0,1,1.0,3,800.0,1.0,0.5,12,12,5000.0
29,42000.0,3000.0,0,0.0,3,700.0,1.0,0.5,12,12,5000.0
25,36000.0,4200.0,2,1.0,6,900.0,1.0,0.5,12,12,5000.0
38,67200.0,5000.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
38,67200.0,5000.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
51,72000.0,5000.0,0,1.0,2,6.0,1.0,0.5,12,50,7500.0
51,72000.0,5000.0,0,1.0,2,6.0,1.0,0.5,12,50,7500.0
28,66000.0,4800.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
28,66000.0,4800.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
28,64800.0,5400.0,0,1.0,2,8.0,1.0,0.5,12,50,7500.0
28,64800.0,5400.0,0,1.0,2,8.0,1.0,0.5,12,50,7500.0
33,67200.0,5000.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
33,67200.0,5000.0,2,1.0,2,5.0,1.0,0.5,12,50,7500.0
36,70800.0,5000.0,1,1.0,2,7.0,1.0,0.5,12,50,7500.0
36,70800.0,5000.0,1,1.0,2,7.0,1.0,0.5,12,50,7500.0
50,84000.0,6000.0,0,1.0,3,6.0,1.0,0.5,12,50,7500.0
50,84000.0,6000.0,0,1.0,3,6.0,1.0,0.5,12,50,7500.0
32,36000.0,4000.0,2,1.0,4,210.0,1.0,0.5,12,12,5000.0
36,42000.0,4000.0,1,1.0,3,310.0,1.0,0.5,12,12,5000.0
22,36000.0,5500.0,0,1.0,4,320.0,1.0,0.5,12,12,5000.0
48,42000.0,3000.0,1,1.0,1,6.0,1.0,0.5,12,50,7500.0
48,42000.0,3000.0,1,1.0,1,6.0,1.0,0.5,12,50,7500.0
44,24000.0,4000.0,0,1.0,3,260.0,1.0,0.5,12,12,5000.0
26,30000.0,4500.0,2,1.0,4,270.0,1.0,0.5,12,12,5000.0
34,30000.0,4500.0,2,1.0,4,260.0,1.0,0.5,12,12,5000.0
46,84000.0,6000.0,0,1.0,3,4.0,1.0,0.5,12,50,7500.0
46,84000.0,6000.0,0,1.0,3,4.0,1.0,0.5,12,50,7500.0
43,61200.0,4200.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
43,61200.0,4200.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
38,36000.0,5000.0,1,1.0,3,270.0,1.0,0.5,12,12,5000.0
38,36000.0,4500.0,0,1.0,2,310.0,1.0,0.5,12,12,5000.0
38,24000.0,4000.0,1,1.0,4,250.0,1.0,0.5,12,12,5000.0
43,72000.0,5000.0,0,1.0,3,8.0,1.0,0.5,12,50,7500.0
43,72000.0,5000.0,0,1.0,3,8.0,1.0,0.5,12,50,7500.0
27,30000.0,5000.0,1,1.0,3,210.0,1.0,0.5,12,12,5000.0
37,36000.0,4500.0,1,1.0,3,240.0,1.0,0.5,12,12,5000.0
30,36000.0,5000.0,0,1.0,2,320.0,1.0,0.5,12,12,5000.0
43,62400.0,4500.0,0,1.0,2,7.0,1.0,0.5,12,50,7500.0
43,62400.0,4500.0,0,1.0,2,7.0,1.0,0.5,12,50,7500.0
36,30000.0,4000.0,1,1.0,3,280.0,1.0,0.5,12,12,5000.0
40,57600.0,4200.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
40,57600.0,4200.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
41,42000.0,5500.0,0,1.0,3,280.0,1.0,0.5,12,12,5000.0
27,58800.0,4000.0,0,1.0,2,5.0,1.0,0.5,12,50,7500.0
27,58800.0,4000.0,0,1.0,2,5.0,1.0,0.5,12,50,7500.0
36,60000.0,4500.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
36,60000.0,4500.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
27,30000.0,5000.0,1,1.0,3,250.0,1.0,0.5,12,12,5000.0
41,57600.0,4500.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
41,57600.0,4500.0,1,1.0,2,5.0,1.0,0.5,12,50,7500.0
34,36000.0,4500.0,1,1.0,3,220.0,1.0,0.5,12,12,5000.0
41,57600.0,4000.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
41,57600.0,4000.0,0,1.0,2,4.0,1.0,0.5,12,50,7500.0
36,36000.0,4500.0,1,1.0,3,260.0,1.0,0.5,12,12,5000.0
38,36000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
48,36000.0,5000.0,0,1.0,2,320.0,1.0,0.5,12,12,5000.0
34,9600.0,3800.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
29,8400.0,3400.0,2,1.0,4,320.0,1.0,0.5,12,12,5000.0
39,6000.0,2800.0,2,1.0,4,280.0,1.0,0.5,12,12,5000.0
39,7200.0,3500.0,1,1.0,4,320.0,1.0,0.5,12,12,5000.0
45,9600.0,3300.0,1,1.0,4,330.0,1.0,0.5,12,12,5000.0
27,30000.0,3000.0,2,1.0,4,900.0,1.0,0.5,12,12,5000.0
26,7200.0,2700.0,1,1.0,3,320.0,1.0,0.5,12,12,5000.0
34,6000.0,3500.0,3,1.0,5,350.0,1.0,0.5,12,12,5000.0
32,30000.0,3000.0,2,1.0,4,900.0,1.0,0.5,12,12,5000.0
28,7200.0,3200.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
37,8400.0,3200.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
35,36000.0,3000.0,0,1.0,1,750.0,1.0,0.5,12,12,5000.0
50,36000.0,3500.0,0,1.0,4,800.0,1.0,0.5,12,12,5000.0
55,25000.0,3000.0,0,1.0,2,800.0,1.0,0.5,12,12,5000.0
50,24000.0,2000.0,0,1.0,4,700.0,1.0,0.5,12,12,5000.0
55,24000.0,2000.0,0,1.0,4,700.0,1.0,0.5,12,12,5000.0
35,24000.0,3000.0,1,1.0,4,800.0,1.0,0.5,12,12,5000.0
50,30000.0,3000.0,0,1.0,2,900.0,1.0,0.5,12,12,5000.0
24,24000.0,2000.0,0,1.0,1,850.0,1.0,0.5,12,12,5000.0
34,30000.0,3000.0,1,1.0,3,600.0,1.0,0.5,12,12,5000.0
20,30000.0,3000.0,0,1.0,2,900.0,1.0,0.5,12,12,5000.0
22,30000.0,3000.0,0,1.0,2,850.0,1.0,0.5,12,12,5000.0
35,30000.0,3000.0,1,1.0,3,900.0,1.0,0.5,12,12,5000.0
50,30000.0,3000.0,0,1.0,2,850.0,1.0,0.5,12,12,5000.0
33,24000.0,2000.0,0,1.0,2,800.0,1.0,0.5,12,12,5000.0
30,24000.0,2000.0,0,1.0,2,750.0,1.0,0.5,12,12,5000.0
25,36000.0,3000.0,1,1.0,2,850.0,1.0,0.5,12,12,5000.0
26,8400.0,3400.0,2,1.0,4,350.0,1.0,0.5,12,12,5000.0
35,6000.0,2800.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
42,8400.0,3200.0,0,1.0,4,280.0,1.0,0.5,12,12,5000.0
36,7200.0,3500.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
43,10800.0,3500.0,0,1.0,4,330.0,1.0,0.5,12,12,5000.0
40,6000.0,3200.0,2,1.0,4,350.0,1.0,0.5,12,12,5000.0
27,7200.0,3600.0,3,1.0,5,300.0,1.0,0.5,12,12,5000.0
29,6000.0,3000.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
32,8400.0,3300.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
45,6000.0,3500.0,0,1.0,4,210.0,1.0,0.5,12,12,5000.0
32,10800.0,3600.0,2,1.0,5,325.0,1.0,0.5,12,12,5000.0
28,8400.0,3200.0,2,1.0,4,240.0,1.0,0.5,12,12,5000.0
45,7200.0,3700.0,1,1.0,4,280.0,1.0,0.5,12,12,5000.0
39,6000.0,2500.0,2,1.0,4,240.0,1.0,0.5,12,12,5000.0
27,12000.0,3000.0,2,1.0,4,210.0,1.0,0.5,12,12,5000.0
28,42000.0,3000.0,3,1.0,5,800.0,1.0,0.5,12,12,5000.0
48,24000.0,4500.0,1,1.0,5,1000.0,1.0,0.5,12,12,5000.0
37,72000.0,5000.0,2,1.0,4,120.0,1.0,0.5,12,50,5000.0
40,96000.0,7000.0,2,1.0,4,200.0,1.0,0.5,12,50,5000.0
45,72000.0,6000.0,0,1.0,3,150.0,1.0,0.5,12,50,5000.0
45,84000.0,6000.0,1,1.0,3,300.0,1.0,0.5,12,50,5000.0
39,84000.0,6000.0,1,1.0,4,300.0,1.0,0.5,12,50,5000.0
32,84000.0,6000.0,1,1.0,3,180.0,1.0,0.5,12,50,5000.0
45,72000.0,5000.0,2,1.0,5,200.0,1.0,0.5,12,50,5000.0
45,72000.0,5000.0,1,1.0,4,200.0,1.0,0.5,12,50,5000.0
56,96000.0,7000.0,1,1.0,4,200.0,1.0,0.5,12,50,5000.0
23,72000.0,5000.0,3,1.0,5,200.0,1.0,0.5,12,50,5000.0
32,32000.0,2000.0,1,1.0,3,900.0,1.0,0.5,12,12,5000.0
40,60000.0,4800.0,1,1.0,5,800.0,1.0,0.5,12,12,5000.0
43,30000.0,1800.0,0,1.0,2,700.0,1.0,0.5,12,12,5000.0
22,18000.0,3000.0,2,1.0,4,800.0,1.0,0.5,12,12,5000.0
42,24000.0,3500.0,2,1.0,4,700.0,1.0,0.5,12,12,5000.0
31,72000.0,7000.0,2,1.0,4,200.0,1.0,0.5,12,50,5000.0
45,72000.0,6000.0,1,1.0,4,250.0,1.0,0.5,12,50,5000.0
40,84000.0,6000.0,0,1.0,3,200.0,1.0,0.5,12,50,5000.0
45,24000.0,4500.0,1,1.0,4,600.0,1.0,0.5,12,12,5000.0
35,72000.0,5000.0,2,1.0,4,200.0,1.0,0.5,12,50,5000.0
26,24000.0,4000.0,2,1.0,4,800.0,1.0,0.5,12,12,5000.0
43,25000.0,3500.0,0,1.0,3,900.0,1.0,0.5,12,12,5000.0
38,72000.0,5000.0,1,1.0,3,200.0,1.0,0.5,12,50,5000.0
45,72000.0,5000.0,1,1.0,4,300.0,1.0,0.5,12,50,5000.0
30,72000.0,5000.0,2,1.0,4,200.0,1.0,0.5,12,50,5000.0
51,30000.0,3000.0,0,1.0,4,750.0,1.0,0.5,12,12,5000.0
28,42000.0,3000.0,0,1.0,2,750.0,1.0,0.5,12,50,5000.0
22,12000.0,3000.0,1,1.0,3,280.0,1.0,0.5,12,12,5000.0
30,9600.0,3800.0,2,1.0,4,240.0,1.0,0.5,12,12,5000.0
45,42000.0,3000.0,1,1.0,1,750.0,1.0,0.5,12,50,5000.0
51,45000.0,3000.0,2,1.0,1,800.0,1.0,0.5,12,50,5000.0
31,8400.0,3700.0,3,1.0,5,240.0,1.0,0.5,12,12,5000.0
41,36000.0,2500.0,2,1.0,1,520.0,1.0,0.5,12,50,5000.0
26,36000.0,2800.0,1,1.0,1,560.0,1.0,0.5,12,50,5000.0
27,7200.0,3600.0,2,1.0,4,290.0,1.0,0.5,12,12,5000.0
26,36000.0,2400.0,1,1.0,1,720.0,1.0,0.5,12,50,5000.0
30,36000.0,4500.0,0,1.0,1,790.0,1.0,0.5,12,50,5000.0
34,32000.0,2000.0,1,1.0,1,800.0,1.0,0.5,12,50,5000.0
28,48000.0,6000.0,0,1.0,3,500.0,1.0,0.5,12,50,5000.0
39,48000.0,3500.0,2,1.0,1,450.0,1.0,0.5,12,50,5000.0
43,72000.0,5500.0,2,1.0,1,500.0,1.0,0.5,12,50,5000.0
32,48000.0,3500.0,2,1.0,1,650.0,1.0,0.5,12,50,5000.0
38,36000.0,2900.0,1,1.0,1,300.0,1.0,0.5,12,50,5000.0
38,36000.0,2800.0,1,1.0,1,460.0,1.0,0.5,12,50,5000.0
33,36000.0,2500.0,1,1.0,1,400.0,1.0,0.5,12,50,5000.0
38,36000.0,3000.0,1,1.0,2,300.0,1.0,0.5,12,50,5000.0
38,30000.0,2500.0,1,1.0,2,200.0,1.0,0.5,12,50,5000.0
26,10800.0,3000.0,1,1.0,3,280.0,1.0,0.5,12,12,5000.0
38,7200.0,3100.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
42,8400.0,3500.0,0,1.0,3,330.0,1.0,0.5,12,12,5000.0
40,8400.0,2800.0,1,1.0,4,300.0,1.0,0.5,12,12,5000.0
45,6000.0,3700.0,0,1.0,4,330.0,1.0,0.5,12,12,5000.0
33,7200.0,3100.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
40,0.0,8000.0,1,0.0,4,300.0,1.0,0.5,12,12,5000.0
44,24000.0,6000.0,1,1.0,4,250.0,1.0,0.5,12,12,5000.0
35,0.0,5000.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
39,0.0,7000.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
38,24000.0,6000.0,2,0.0,4,280.0,1.0,0.5,12,12,5000.0
50,3200.0,3000.0,0,1.0,2,380.0,1.0,0.5,12,12,5000.0
32,3000.0,3000.0,1,1.0,4,480.0,1.0,0.5,12,12,5000.0
25,3500.0,3000.0,2,1.0,4,471.0,1.0,0.5,12,12,5000.0
35,3200.0,3000.0,2,1.0,4,442.0,1.0,0.5,12,12,5000.0
45,4500.0,3000.0,3,1.0,5,575.0,1.0,0.5,12,12,5000.0
50,3200.0,3000.0,0,1.0,3,380.0,1.0,0.5,12,12,5000.0
50,3500.0,3000.0,0,1.0,3,390.0,1.0,0.5,12,12,5000.0
42,5000.0,3000.0,2,1.0,4,457.0,1.0,0.5,12,12,5000.0
39,4500.0,3000.0,0,1.0,2,455.0,1.0,0.5,12,12,5000.0
30,3600.0,3000.0,0,1.0,2,430.0,1.0,0.5,12,12,5000.0
34,3800.0,3000.0,0,1.0,2,475.0,1.0,0.5,12,12,5000.0
22,9600.0,4000.0,1,1.0,3,200.0,1.0,0.5,12,50,5000.0
27,9600.0,4000.0,2,1.0,4,200.0,1.0,0.5,12,50,5000.0
27,9600.0,3500.0,2,1.0,3,250.0,1.0,0.5,12,50,5000.0
47,9600.0,5000.0,0,1.0,4,350.0,1.0,0.5,12,50,5000.0
39,3500.0,3000.0,3,1.0,5,520.0,1.0,0.5,12,12,5000.0
35,4500.0,3000.0,2,1.0,4,640.0,1.0,0.5,12,12,5000.0
55,4700.0,3000.0,0,1.0,2,510.0,1.0,0.5,12,12,5000.0
45,24000.0,2000.0,2,1.0,4,435.0,1.0,0.5,12,12,5000.0
43,4800.0,3000.0,2,1.0,4,480.0,1.0,0.5,12,12,5000.0
34,4700.0,3000.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
37,12000.0,3000.0,2,1.0,4,200.0,1.0,0.5,12,12,5000.0
35,24000.0,7000.0,2,1.0,4,225.0,1.0,0.5,12,12,5000.0
27,12000.0,4500.0,2,1.0,4,400.0,1.0,0.5,12,50,5000.0
27,12000.0,4000.0,1,1.0,3,200.0,1.0,0.5,12,50,5000.0
48,8400.0,6000.0,0,1.0,3,250.0,1.0,0.5,12,12,5000.0
53,12000.0,6000.0,0,1.0,4,400.0,1.0,0.5,12,50,5000.0
22,14400.0,4500.0,1,1.0,3,300.0,1.0,0.5,12,50,5000.0
42,18000.0,7000.0,1,0.0,3,300.0,1.0,0.5,12,12,5000.0
27,12000.0,4300.0,2,1.0,4,200.0,1.0,0.5,12,50,5000.0
42,12000.0,6500.0,2,0.0,4,350.0,1.0,0.5,12,12,5000.0
39,12000.0,6000.0,1,1.0,4,300.0,1.0,0.5,12,50,5000.0
39,12000.0,6000.0,1,1.0,4,300.0,1.0,0.5,12,50,5000.0
39,9600.0,4000.0,0,1.0,3,250.0,1.0,0.5,12,50,8000.0
27,9600.0,4000.0,2,1.0,4,250.0,1.0,0.5,12,50,8000.0
21,14400.0,4000.0,1,1.0,3,300.0,1.0,0.5,12,50,8000.0
43,12000.0,4800.0,1,1.0,4,350.0,1.0,0.5,12,50,8000.0
23,12000.0,3000.0,1,1.0,3,400.0,1.0,0.5,12,50,8000.0
35,6000.0,3600.0,2,1.0,4,330.0,1.0,0.5,12,12,5000.0
24,7200.0,3600.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
45,10800.0,3400.0,1,1.0,4,280.0,1.0,0.5,12,12,5000.0
48,8400.0,3000.0,1,1.0,4,350.0,1.0,0.5,12,12,5000.0
25,72000.0,5000.0,1,1.0,3,150.0,1.0,0.5,12,50,5000.0
35,60000.0,4500.0,2,1.0,4,250.0,1.0,0.5,12,50,5000.0
40,72000.0,5000.0,0,1.0,4,350.0,1.0,0.5,12,50,5000.0
25,72000.0,5000.0,1,1.0,3,175.0,1.0,0.5,12,50,5000.0
28,72000.0,5000.0,3,1.0,5,250.0,1.0,0.5,12,50,5000.0
38,72000.0,5000.0,3,1.0,5,350.0,1.0,0.5,12,50,5000.0
24,4900.0,3000.0,0,1.0,2,485.0,1.0,0.5,12,12,5000.0
32,4700.0,3000.0,1,1.0,3,420.0,1.0,0.5,12,12,5000.0
34,4000.0,3000.0,0,1.0,4,380.0,1.0,0.5,12,12,5000.0
45,4200.0,3000.0,1,1.0,3,475.0,1.0,0.5,12,12,5000.0
50,4600.0,3000.0,0,1.0,3,480.0,1.0,0.5,12,12,5000.0
28,4500.0,3000.0,1,1.0,3,435.0,1.0,0.5,12,12,5000.0
40,4800.0,3000.0,2,1.0,4,420.0,1.0,0.5,12,12,5000.0
50,4900.0,3000.0,1,1.0,4,450.0,1.0,0.5,12,12,5000.0
34,3300.0,3000.0,2,1.0,4,420.0,1.0,0.5,12,12,5000.0
24,3500.0,3000.0,1,1.0,3,380.0,1.0,0.5,12,12,5000.0
33,4200.0,3000.0,2,1.0,4,455.0,1.0,0.5,12,12,5000.0
29,18000.0,1500.0,2,1.0,4,620.0,1.0,0.5,12,12,5000.0
50,14000.0,1200.0,0,1.0,2,460.0,1.0,0.5,12,12,5000.0
35,3200.0,3000.0,2,1.0,4,640.0,1.0,0.5,12,12,5000.0
42,3200.0,3000.0,2,1.0,4,420.0,1.0,0.5,12,12,5000.0
29,3300.0,3000.0,2,1.0,4,460.0,1.0,0.5,12,12,5000.0
48,6000.0,4000.0,1,1.0,4,350.0,1.0,0.5,12,12,5000.0
34,8400.0,3400.0,3,1.0,5,300.0,1.0,0.5,12,12,5000.0
28,7200.0,3100.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
35,10800.0,3800.0,3,1.0,5,350.0,1.0,0.5,12,12,5000.0
34,9600.0,3000.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
29,6000.0,2900.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
35,7200.0,3500.0,1,1.0,3,330.0,1.0,0.5,12,12,5000.0
49,14400.0,4000.0,1,1.0,3,300.0,1.0,0.5,12,50,8000.0
49,14400.0,4000.0,1,1.0,3,300.0,1.0,0.5,12,50,8000.0
20,12000.0,4000.0,1,1.0,3,250.0,1.0,0.5,12,50,8000.0
48,7200.0,4000.0,0,1.0,4,330.0,1.0,0.5,12,12,5000.0
36,12000.0,4300.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
28,8400.0,3000.0,1,1.0,3,290.0,1.0,0.5,12,12,5000.0
35,6000.0,3800.0,3,1.0,5,290.0,1.0,0.5,12,12,5000.0
33,4800.0,3000.0,2,1.0,4,380.0,1.0,0.5,12,12,5000.0
22,24000.0,2000.0,1,1.0,3,420.0,1.0,0.5,12,12,5000.0
45,24000.0,1600.0,0,1.0,2,300.0,1.0,0.5,12,12,5000.0
50,16800.0,1400.0,0,1.0,2,380.0,1.0,0.5,12,12,5000.0
32,18000.0,1500.0,2,1.0,4,380.0,1.0,0.5,12,12,5000.0
35,30000.0,6000.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
36,12000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
40,9600.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
36,12000.0,4000.0,1,1.0,4,300.0,1.0,0.5,12,50,8000.0
26,14400.0,4500.0,2,1.0,4,350.0,1.0,0.5,12,50,8000.0
23,12000.0,4000.0,1,1.0,3,300.0,1.0,0.5,12,50,8000.0
53,9600.0,6000.0,0,1.0,4,350.0,1.0,0.5,12,50,8000.0
29,12000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
24,12000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
41,36000.0,2800.0,3,1.0,2,400.0,1.0,0.5,12,50,5000.0
45,0.0,5000.0,0,0.0,2,275.0,1.0,0.5,12,12,5000.0
26,36000.0,6000.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
40,15000.0,6000.0,2,1.0,4,400.0,1.0,0.5,12,12,5000.0
27,12000.0,4000.0,1,0.0,3,250.0,1.0,0.5,12,12,5000.0
40,18000.0,3300.0,1,1.0,2,400.0,1.0,0.5,12,12,5000.0
40,18000.0,3300.0,1,1.0,2,400.0,1.0,0.5,12,12,5000.0
35,18000.0,3500.0,2,1.0,2,700.0,1.0,0.5,12,12,5000.0
38,18000.0,3500.0,2,1.0,2,600.0,1.0,0.5,12,12,5000.0
26,14400.0,4500.0,2,1.0,4,300.0,1.0,0.5,12,50,5000.0
44,24000.0,1800.0,0,1.0,2,450.0,1.0,0.5,12,12,10000.0
41,24000.0,4800.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
46,14400.0,4000.0,2,1.0,4,250.0,1.0,0.5,12,50,8000.0
46,14400.0,4000.0,2,1.0,4,250.0,1.0,0.5,12,50,8000.0
25,12000.0,4500.0,3,1.0,5,300.0,1.0,0.5,12,50,8000.0
27,18000.0,5500.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
21,12000.0,4000.0,3,1.0,4,200.0,1.0,0.5,12,50,8000.0
37,26000.0,2000.0,2,1.0,2,350.0,1.0,0.5,12,12,10000.0
45,30000.0,2000.0,1,1.0,3,200.0,1.0,0.5,12,12,7500.0
37,33000.0,2500.0,1,1.0,3,450.0,1.0,0.5,12,12,10000.0
37,0.0,3000.0,2,1.0,4,250.0,1.0,0.5,12,12,5000.0
34,30000.0,5000.0,2,1.0,4,300.0,1.0,0.5,12,12,5000.0
48,0.0,6000.0,0,1.0,3,200.0,1.0,0.5,12,12,5000.0
44,30000.0,2200.0,1,1.0,3,350.0,1.0,0.5,12,12,5000.0
40,26000.0,2000.0,1,1.0,2,200.0,1.0,0.5,12,12,5000.0
57,32000.0,2300.0,1,1.0,3,450.0,1.0,0.5,12,12,5000.0
49,26000.0,1800.0,0,1.0,2,250.0,1.0,0.5,12,12,5000.0
27,30000.0,2100.0,2,1.0,2,300.0,1.0,0.5,12,12,7500.0
47,30000.0,2200.0,0,1.0,2,400.0,1.0,0.5,12,12,7500.0
44,25000.0,1800.0,2,1.0,2,300.0,1.0,0.5,12,12,10000.0
44,24000.0,6000.0,0,0.0,3,270.0,1.0,0.5,12,12,5000.0
38,12000.0,6000.0,1,1.0,3,250.0,1.0,0.5,12,12,5000.0
43,12000.0,4000.0,0,1.0,2,280.0,1.0,0.5,12,12,5000.0
40,36000.0,6000.0,1,1.0,3,300.0,1.0,0.5,12,12,5000.0
32,18000.0,3200.0,2,1.0,2,800.0,1.0,0.5,12,12,5000.0
45,24000.0,1500.0,3,1.0,1,400.0,1.0,0.5,12,12,5000.0
35,12000.0,6000.0,2,0.0,4,300.0,1.0,0.5,12,12,5000.0
45,24000.0,4000.0,0,1.0,3,800.0,1.0,0.5,12,12,5000.0
40,30000.0,2300.0,3,1.0,2,500.0,1.0,0.5,12,12,5000.0
44,36000.0,3000.0,4,1.0,1,113.0,1.0,0.5,12,12,5000.0
22,24000.0,2000.0,1,1.0,2,300.0,1.0,0.5,12,12,5000.0
38,12000.0,3300.0,1,1.0,2,500.0,1.0,0.5,12,12,5000.0
24,12000.0,2500.0,2,1.0,2,400.0,1.0,0.5,12,12,5000.0
45,24000.0,2000.0,0,1.0,2,600.0,1.0,0.5,12,12,5000.0
28,18000.0,3000.0,2,1.0,2,500.0,1.0,0.5,12,12,5000.0
30,15000.0,2500.0,2,1.0,2,400.0,1.0,0.5,12,12,5000.0
47,38000.0,2000.0,0,1.0,2,800.0,1.0,0.5,12,12,5000.0
26,12000.0,2000.0,1,1.0,2,300.0,1.0,0.5,12,12,5000.0
39,18000.0,2800.0,1,1.0,2,600.0,1.0,0.5,12,12,7500.0
34,9600.0,4500.0,2,1.0,4,200.0,1.0,0.5,12,50,5000.0
34,9600.0,4500.0,2,1.0,4,200.0,1.0,0.5,12,50,5000.0
25,12000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
38,18000.0,4000.0,2,1.0,2,500.0,1.0,0.5,12,12,7500.0
40,30000.0,3500.0,1,1.0,3,1000.0,1.0,0.5,12,12,7500.0
25,24000.0,2000.0,1,1.0,4,112.0,1.0,0.5,12,12,5000.0
23,12000.0,4000.0,2,1.0,4,200.0,1.0,0.5,12,50,8000.0
26,24000.0,3000.0,3,1.0,2,400.0,1.0,0.5,12,12,7500.0
20,12000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
31,18000.0,3000.0,3,1.0,2,600.0,1.0,0.5,12,12,7500.0
31,36000.0,3000.0,3,1.0,5,114.0,1.0,0.5,12,12,5000.0
29,12000.0,4500.0,3,1.0,5,300.0,1.0,0.5,12,50,8000.0
29,12000.0,4300.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
29,12000.0,4300.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
22,36000.0,3000.0,1,1.0,6,116.0,1.0,0.5,12,12,5000.0
44,12000.0,4300.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
44,12000.0,4300.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
26,14400.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
48,30000.0,2500.0,0,1.0,8,115.0,1.0,0.5,12,12,5000.0
41,24000.0,6000.0,2,1.0,4,350.0,1.0,0.5,12,12,5000.0
41,36000.0,5000.0,1,1.0,3,320.0,1.0,0.5,12,12,5000.0
40,24000.0,6500.0,2,1.0,4,270.0,1.0,0.5,12,12,5000.0
25,12000.0,4000.0,2,1.0,4,300.0,1.0,0.5,12,50,8000.0
